10000 14256
1665	6337	1039
1666	6342	1039
1667	6378	1039
1668	6377	1039
1669	6378	1039
1670	6378	1038
1671	6409	1038
1672	6379	1038
1673	6384	1038
1674	6437	1037
1675	6317	1036
1676	6344	1036
1677	6384	1034
1678	6323	1034
1679	6454	1034
1680	6317	1031
1681	6384	1031
1682	6372	1031
1683	6378	1031
1684	6340	1030
1685	6300	1026
1686	6289	1026
1687	6289	1025
1688	6378	1025
1689	6378	1025
1690	6378	1024
1691	6378	1023
1692	6315	1018
1693	6378	1016
1694	6384	1016
1695	6437	1015
1696	6413	1014
1697	6457	1014
1698	6318	1010
1699	6339	1006
1700	6431	994
1701	6442	992
1702	6431	990
1703	6339	988
1704	6417	987
1705	2276	2156
1706	2110	2156
1707	2029	2156
1708	1870	2156
1709	1921	2156
1710	2629	2156
1711	2619	2156
1712	2518	2156
1713	2616	2156
1714	2713	2154
1715	2655	2149
1716	2110	2147
1717	2109	2147
1718	2599	2146
1719	2293	2144
1720	2622	2144
1721	2293	2143
1722	2615	2143
1723	2706	2142
1724	2301	2139
1725	1867	2137
1726	2713	2134
1727	2288	2134
1728	1846	2124
1729	2548	2118
1730	2164	2107
1731	2505	2105
1732	2262	2093
1733	2418	2080
1734	2428	2063
1735	2418	2059
1736	2201	2028
1737	2191	2022
1738	2192	2020
1739	2619	2015
1740	2339	2004
1741	2335	2004
1742	2611	2002
1743	2327	2001
1744	2340	2001
1745	2307	1996
1746	2183	1992
1747	2180	1990
1748	1727	1986
1749	2418	1979
1750	2288	1961
1751	2301	1958
1752	2457	1955
1753	2462	1947
1754	2548	1942
1755	2613	1940
1756	2529	1937
1757	2627	1932
1758	2713	1924
1759	2178	1923
1760	1970	1906
1761	1996	1898
1762	2002	1894
1763	2008	1890
1764	1810	1878
1765	2713	1872
1766	2053	1863
1767	1860	1854
1768	2176	1854
1769	2276	1851
1770	2257	1851
1771	2119	1848
1772	2273	1848
1773	1834	1848
1774	2125	1847
1775	1853	1847
1776	2274	1847
1777	2664	1847
1778	1859	1847
1779	2285	1846
1780	2287	1846
1781	1839	1845
1782	1756	1844
1783	2262	1844
1784	2248	1843
1785	2261	1843
1786	1844	1843
1787	1971	1843
1788	2253	1843
1789	2646	1843
1790	1845	1843
1791	1760	1842
1792	1769	1842
1793	2253	1841
1794	2260	1841
1795	2260	1839
1796	1845	1839
1797	1842	1839
1798	2259	1839
1799	1908	1837
1800	2256	1834
1801	1837	1833
1802	2271	1831
1803	2257	1831
1804	2582	1818
1805	2418	1817
1806	2427	1817
1807	2423	1816
1808	2575	1814
1809	2427	1814
1810	2713	1813
1811	2438	1812
1812	2433	1812
1813	2437	1811
1814	2435	1811
1815	2425	1808
1816	2533	1805
1817	2418	1802
1818	2521	1795
1819	2514	1793
1820	2680	1793
1821	2521	1793
1822	2520	1791
1823	2246	1790
1824	2520	1787
1825	1752	1787
1826	2243	1786
1827	1764	1786
1828	2240	1786
1829	1749	1784
1830	2228	1783
1831	2574	1779
1832	2241	1778
1833	2242	1776
1834	2271	1775
1835	2567	1774
1836	2574	1772
1837	2189	1768
1838	1800	1763
1839	2201	1762
1840	2204	1762
1841	1772	1761
1842	1771	1761
1843	2246	1756
1844	2205	1756
1845	2126	1749
1846	2148	1748
1847	2211	1747
1848	2139	1746
1849	2132	1744
1850	2607	1744
1851	2129	1743
1852	2226	1743
1853	1791	1739
1854	2139	1737
1855	2222	1737
1856	2138	1736
1857	2154	1735
1858	2218	1733
1859	2321	1733
1860	2124	1731
1861	2160	1728
1862	2203	1726
1863	2534	1725
1864	2119	1725
1865	2644	1725
1866	2242	1724
1867	2659	1724
1868	1958	1724
1869	1971	1719
1870	1795	1719
1871	2617	1719
1872	2465	1717
1873	2306	1715
1874	1809	1715
1875	2287	1709
1876	2448	1709
1877	2289	1707
1878	2266	1705
1879	2363	1703
1880	2418	1694
1881	2181	1693
1882	2393	1689
1883	2391	1688
1884	1839	1688
1885	2577	1686
1886	2574	1686
1887	2319	1684
1888	2544	1683
1889	2532	1683
1890	2550	1682
1891	2545	1681
1892	2543	1680
1893	2324	1679
1894	2538	1678
1895	2319	1678
1896	2317	1674
1897	2534	1672
1898	2545	1671
1899	2666	1666
1900	2713	1665
1901	2055	1665
1902	1803	1664
1903	1805	1663
1904	2672	1660
1905	2674	1659
1906	2037	1658
1907	2671	1656
1908	2678	1655
1909	2564	1650
1910	2572	1649
1911	2176	1645
1912	2311	1643
1913	2062	1641
1914	2500	1636
1915	2069	1636
1916	2007	1636
1917	1818	1636
1918	2075	1631
1919	2297	1627
1920	2003	1627
1921	1971	1618
1922	2696	1610
1923	2215	1607
1924	2156	1607
1925	2154	1607
1926	2713	1604
1927	2178	1603
1928	2214	1602
1929	2177	1602
1930	2178	1602
1931	2208	1602
1932	2160	1601
1933	2166	1601
1934	2461	1600
1935	2689	1598
1936	2166	1592
1937	2155	1589
1938	2154	1589
1939	1907	1589
1940	2196	1583
1941	2182	1582
1942	2190	1582
1943	2131	1581
1944	2133	1581
1945	2132	1581
1946	2132	1581
1947	2349	1580
1948	2347	1580
1949	2347	1580
1950	2190	1579
1951	2172	1579
1952	2178	1579
1953	2184	1579
1954	2182	1579
1955	2196	1579
1956	2190	1579
1957	2199	1579
1958	2200	1579
1959	2163	1579
1960	1818	1579
1961	1820	1578
1962	1818	1578
1963	1853	1578
1964	1813	1578
1965	2214	1577
1966	2205	1577
1967	2199	1574
1968	2196	1574
1969	2205	1574
1970	2190	1574
1971	2184	1574
1972	2181	1574
1973	2178	1574
1974	2172	1574
1975	2141	1574
1976	2169	1574
1977	2133	1574
1978	2139	1574
1979	2166	1574
1980	2214	1574
1981	2154	1574
1982	2160	1574
1983	2190	1574
1984	2196	1573
1985	2220	1573
1986	2220	1572
1987	2220	1572
1988	2199	1572
1989	2184	1571
1990	2205	1571
1991	2181	1571
1992	2184	1569
1993	2181	1569
1994	2178	1569
1995	2172	1569
1996	2169	1569
1997	2190	1568
1998	1763	1568
1999	2205	1567
2000	2208	1567
2001	2199	1567
2002	2195	1567
2003	2156	1566
2004	2205	1564
2005	2199	1564
2006	2236	1564
2007	2230	1564
2008	2220	1564
2009	2217	1564
2010	2214	1564
2011	2181	1564
2012	2184	1564
2013	2178	1564
2014	2172	1564
2015	2169	1564
2016	2243	1564
2017	2167	1564
2018	2252	1564
2019	2129	1564
2020	2139	1564
2021	2220	1563
2022	2254	1563
2023	2197	1562
2024	2190	1562
2025	2169	1562
2026	2221	1562
2027	2181	1562
2028	2184	1562
2029	2187	1562
2030	2172	1562
2031	2166	1561
2032	2178	1561
2033	1971	1561
2034	2195	1560
2035	2166	1559
2036	2139	1558
2037	2330	1557
2038	2169	1557
2039	2179	1557
2040	2184	1557
2041	2182	1557
2042	2175	1557
2043	2187	1557
2044	2189	1556
2045	2190	1556
2046	2195	1556
2047	2200	1555
2048	2197	1555
2049	2214	1555
2050	2206	1555
2051	2172	1554
2052	2200	1554
2053	2668	1553
2054	2172	1552
2055	2175	1552
2056	2184	1552
2057	2204	1552
2058	2196	1552
2059	2190	1552
2060	2179	1552
2061	2194	1551
2062	2189	1551
2063	2182	1551
2064	2187	1551
2065	2169	1551
2066	2163	1551
2067	2154	1551
2068	2129	1551
2069	2140	1551
2070	2214	1550
2071	2039	1549
2072	2214	1549
2073	2178	1549
2074	2220	1549
2075	2204	1549
2076	2217	1549
2077	2182	1549
2078	2184	1549
2079	2187	1549
2080	2172	1549
2081	2189	1549
2082	2196	1549
2083	2190	1549
2084	2194	1549
2085	2163	1549
2086	2154	1549
2087	2211	1548
2088	2220	1547
2089	2184	1547
2090	2182	1547
2091	2220	1546
2092	2181	1546
2093	2217	1546
2094	2178	1546
2095	2195	1546
2096	2172	1546
2097	2187	1546
2098	2214	1546
2099	2189	1546
2100	2190	1546
2101	2204	1546
2102	2196	1546
2103	2211	1546
2104	2163	1546
2105	2154	1546
2106	2182	1546
2107	2223	1544
2108	2220	1544
2109	2184	1544
2110	2214	1544
2111	2217	1544
2112	2292	1544
2113	2226	1544
2114	2205	1544
2115	2204	1544
2116	2229	1544
2117	2211	1544
2118	1818	1544
2119	2172	1544
2120	2178	1544
2121	2170	1543
2122	2172	1543
2123	2172	1543
2124	2169	1543
2125	2175	1543
2126	2122	1543
2127	2164	1543
2128	2189	1543
2129	2190	1543
2130	2183	1543
2131	2154	1543
2132	2184	1543
2133	2185	1543
2134	2196	1543
2135	2128	1543
2136	2187	1543
2137	2195	1543
2138	2189	1543
2139	2205	1543
2140	2204	1543
2141	2140	1542
2142	2226	1542
2143	2072	1542
2144	2229	1542
2145	2220	1542
2146	2228	1542
2147	2187	1541
2148	2223	1541
2149	2238	1541
2150	2222	1541
2151	2220	1541
2152	2219	1541
2153	2217	1541
2154	2214	1541
2155	2229	1541
2156	2229	1541
2157	2183	1541
2158	2170	1541
2159	2184	1541
2160	2188	1541
2161	2189	1541
2162	2187	1541
2163	2190	1541
2164	2204	1541
2165	2196	1541
2166	2197	1541
2167	2195	1541
2168	2204	1541
2169	2183	1541
2170	2184	1541
2171	2187	1541
2172	2188	1541
2173	2189	1541
2174	2190	1541
2175	2195	1541
2176	2227	1541
2177	2196	1541
2178	2207	1541
2179	2169	1540
2180	2226	1540
2181	2227	1540
2182	2226	1540
2183	2209	1540
2184	2226	1540
2185	2207	1540
2186	2205	1540
2187	2189	1539
2188	2208	1539
2189	2204	1539
2190	2163	1539
2191	2185	1539
2192	2169	1539
2193	2170	1539
2194	2235	1539
2195	2285	1539
2196	2172	1539
2197	2178	1539
2198	2176	1539
2199	2184	1539
2200	2183	1539
2201	2225	1539
2202	2154	1539
2203	2232	1539
2204	2152	1539
2205	2212	1539
2206	2214	1539
2207	2217	1538
2208	2218	1538
2209	2219	1538
2210	2220	1538
2211	2187	1538
2212	2184	1538
2213	2190	1538
2214	2189	1537
2215	2093	1537
2216	2195	1537
2217	2196	1537
2218	2140	1537
2219	2235	1536
2220	2226	1536
2221	2232	1536
2222	2238	1536
2223	2229	1536
2224	2220	1536
2225	2214	1536
2226	2217	1536
2227	2208	1536
2228	2204	1536
2229	2205	1536
2230	2280	1536
2231	2405	1535
2232	2238	1535
2233	2256	1535
2234	2235	1535
2235	2274	1535
2236	2232	1535
2237	2229	1535
2238	2265	1535
2239	2226	1535
2240	2280	1535
2241	2220	1535
2242	2280	1535
2243	2200	1535
2244	2205	1534
2245	2201	1534
2246	2206	1534
2247	2235	1534
2248	2238	1534
2249	2419	1534
2250	2232	1534
2251	2190	1534
2252	2229	1534
2253	2214	1534
2254	2220	1534
2255	2226	1534
2256	2217	1534
2257	2208	1534
2258	2205	1534
2259	2199	1534
2260	2127	1533
2261	2286	1531
2262	2396	1531
2263	2416	1531
2264	2207	1531
2265	2208	1530
2266	2264	1530
2267	2274	1530
2268	2280	1530
2269	2256	1530
2270	2282	1530
2271	2288	1530
2272	2238	1530
2273	2235	1530
2274	2232	1530
2275	2220	1530
2276	2229	1530
2277	2214	1530
2278	2217	1530
2279	2226	1530
2280	2229	1529
2281	2226	1529
2282	2235	1529
2283	2220	1529
2284	2217	1529
2285	2214	1529
2286	2208	1529
2287	2207	1529
2288	2205	1529
2289	2189	1529
2290	2196	1529
2291	2122	1529
2292	2420	1528
2293	2094	1527
2294	2424	1527
2295	2256	1526
2296	2208	1525
2297	2378	1525
2298	2264	1524
2299	2093	1524
2300	2421	1524
2301	2226	1524
2302	2229	1524
2303	2214	1524
2304	2220	1524
2305	2208	1524
2306	2205	1524
2307	2206	1524
2308	2217	1524
2309	2076	1524
2310	2094	1521
2311	2226	1521
2312	2229	1521
2313	2220	1521
2314	2214	1521
2315	2217	1521
2316	2208	1521
2317	2172	1521
2318	2206	1521
2319	2260	1519
2320	2217	1519
2321	2256	1518
2322	2256	1518
2323	2256	1518
2324	2256	1516
2325	2255	1516
2326	2254	1516
2327	2247	1516
2328	2196	1516
2329	2242	1516
2330	2241	1516
2331	2239	1516
2332	2229	1516
2333	2226	1516
2334	2220	1516
2335	2202	1516
2336	2206	1516
2337	2214	1516
2338	2470	1515
2339	2197	1514
2340	2202	1514
2341	2358	1514
2342	2197	1514
2343	2220	1514
2344	2206	1514
2345	2206	1514
2346	2220	1512
2347	2207	1512
2348	2223	1512
2349	2229	1511
2350	2229	1511
2351	2317	1508
2352	2316	1507
2353	2656	1505
2354	2229	1501
2355	2229	1499
2356	2217	1499
2357	2203	1499
2358	2229	1499
2359	2229	1499
2360	1809	1498
2361	2228	1485
2362	2229	1484
2363	2310	1477
2364	1805	1468
2365	2265	1467
2366	2309	1466
2367	2306	1466
2368	2308	1466
2369	2309	1466
2370	2410	1464
2371	2244	1464
2372	2286	1464
2373	2284	1464
2374	2415	1461
2375	2415	1461
2376	2681	1458
2377	2244	1456
2378	2284	1455
2379	2081	1455
2380	2681	1454
2381	2073	1453
2382	2085	1450
2383	2256	1446
2384	2259	1442
2385	2256	1442
2386	2286	1442
2387	2244	1442
2388	2238	1442
2389	2244	1442
2390	2193	1442
2391	2247	1440
2392	2247	1440
2393	2247	1440
2394	2244	1440
2395	1778	1439
2396	2587	1437
2397	2256	1437
2398	2663	1437
2399	1971	1435
2400	2166	1435
2401	2178	1435
2402	2599	1435
2403	2256	1434
2404	2600	1434
2405	2247	1434
2406	1790	1433
2407	2257	1431
2408	2257	1431
2409	2261	1431
2410	2261	1431
2411	2263	1430
2412	1767	1429
2413	2599	1428
2414	2063	1428
2415	2626	1427
2416	2675	1424
2417	2244	1422
2418	2282	1418
2419	2285	1417
2420	2282	1417
2421	1902	1416
2422	1747	1416
2423	1748	1416
2424	2704	1416
2425	1749	1416
2426	1747	1416
2427	1742	1416
2428	2285	1415
2429	2703	1415
2430	1782	1414
2431	1742	1414
2432	1750	1414
2433	1737	1413
2434	1779	1411
2435	1766	1411
2436	1754	1411
2437	1748	1411
2438	1749	1411
2439	1747	1411
2440	1750	1411
2441	1751	1411
2442	1751	1411
2443	1743	1411
2444	2713	1410
2445	1754	1410
2446	1754	1409
2447	1851	1409
2448	1754	1409
2449	1743	1408
2450	1770	1407
2451	1803	1407
2452	1771	1406
2453	1769	1406
2454	1743	1406
2455	1755	1406
2456	1743	1406
2457	1754	1406
2458	1747	1406
2459	2430	1405
2460	1800	1405
2461	1754	1404
2462	2713	1402
2463	2438	1398
2464	1742	1396
2465	1743	1396
2466	1732	1395
2467	1734	1393
2468	1732	1393
2469	1730	1393
2470	1732	1392
2471	2386	1387
2472	1719	1386
2473	2388	1379
2474	1743	1378
2475	2209	1378
2476	2049	1378
2477	2329	1377
2478	1720	1374
2479	2387	1370
2480	2386	1364
2481	2606	1364
2482	2383	1364
2483	2373	1358
2484	2606	1358
2485	2614	1353
2486	2602	1352
2487	2367	1348
2488	2363	1348
2489	2363	1348
2490	2373	1348
2491	2384	1348
2492	2379	1348
2493	2631	1348
2494	2385	1346
2495	2366	1346
2496	2366	1346
2497	2367	1346
2498	2373	1346
2499	2379	1346
2500	2643	1345
2501	2584	1344
2502	2368	1343
2503	2402	1343
2504	2393	1343
2505	2373	1343
2506	2379	1342
2507	2379	1339
2508	2403	1339
2509	2372	1338
2510	2677	1337
2511	2074	1336
2512	2379	1335
2513	2374	1335
2514	2689	1335
2515	2577	1334
2516	2402	1333
2517	2393	1333
2518	2380	1333
2519	2379	1333
2520	2390	1333
2521	2376	1333
2522	2384	1333
2523	2401	1333
2524	2379	1332
2525	2390	1331
2526	2393	1331
2527	2384	1331
2528	2378	1331
2529	2380	1331
2530	2399	1331
2531	2402	1331
2532	2713	1329
2533	2380	1329
2534	2380	1328
2535	2381	1328
2536	2380	1328
2537	2393	1328
2538	2390	1328
2539	2379	1328
2540	2399	1328
2541	2385	1328
2542	2402	1328
2543	2381	1328
2544	2380	1328
2545	2414	1328
2546	2380	1328
2547	2378	1328
2548	2568	1327
2549	2384	1327
2550	2390	1326
2551	2380	1326
2552	2384	1326
2553	2399	1326
2554	2385	1326
2555	2378	1326
2556	2402	1326
2557	2414	1326
2558	2394	1324
2559	2390	1324
2560	2399	1323
2561	2397	1323
2562	2379	1323
2563	2391	1323
2564	2402	1323
2565	2414	1323
2566	2397	1323
2567	2389	1323
2568	2390	1323
2569	2394	1323
2570	2380	1322
2571	2389	1322
2572	2382	1322
2573	2389	1321
2574	2388	1321
2575	2374	1321
2576	2377	1321
2577	2383	1321
2578	2380	1321
2579	2391	1321
2580	2366	1321
2581	2384	1321
2582	2557	1321
2583	2384	1319
2584	2388	1319
2585	2390	1318
2586	2386	1318
2587	2388	1318
2588	2389	1318
2589	2389	1318
2590	2357	1318
2591	2402	1318
2592	2369	1318
2593	2389	1318
2594	2182	1318
2595	2390	1317
2596	2390	1317
2597	2390	1315
2598	2402	1313
2599	2394	1313
2600	2390	1313
2601	2395	1313
2602	2386	1313
2603	2381	1313
2604	2377	1313
2605	2390	1312
2606	2397	1312
2607	2386	1311
2608	2377	1311
2609	2402	1308
2610	2390	1306
2611	2414	1305
2612	2322	1304
2613	2414	1301
2614	2384	1297
2615	2645	1291
2616	2428	1291
2617	2491	1285
2618	2501	1284
2619	2498	1284
2620	2488	1284
2621	2470	1284
2622	2377	1274
2623	2376	1273
2624	2377	1273
2625	2601	1270
2626	2060	1269
2627	2376	1264
2628	2713	1257
2629	2372	1256
2630	2531	1246
2631	2434	1244
2632	2365	1243
2633	2470	1240
2634	2487	1237
2635	2434	1234
2636	2489	1229
2637	2493	1216
2638	2503	1213
2639	2497	1213
2640	2495	1213
2641	2525	1213
2642	2503	1207
2643	2545	1206
2644	2281	1200
2645	2558	1196
2646	2567	1191
2647	2570	1191
2648	2382	1187
2649	2562	1186
2650	2383	1185
2651	2382	1185
2652	2556	1183
2653	2512	1183
2654	2561	1182
2655	2394	1181
2656	2621	1181
2657	2387	1180
2658	2385	1180
2659	2627	1179
2660	2621	1178
2661	2387	1177
2662	2625	1177
2663	2559	1176
2664	2385	1175
2665	2624	1175
2666	2381	1174
2667	5273	2069
2668	5370	2069
2669	5746	2069
2670	5236	2069
2671	5396	2069
2672	5331	2069
2673	5424	2069
2674	5582	2069
2675	5919	2069
2676	5631	2069
2677	5852	2069
2678	5454	2069
2679	5746	2069
2680	5331	2068
2681	5343	2066
2682	5241	2066
2683	5988	2062
2684	5460	2061
2685	5243	2061
2686	5261	2058
2687	5263	2058
2688	5281	2056
2689	5241	2056
2690	5281	2055
2691	5911	2054
2692	5282	2054
2693	5512	2053
2694	5923	2052
2695	5364	2051
2696	5395	2051
2697	5365	2050
2698	5639	2049
2699	5289	2049
2700	5980	2049
2701	5302	2048
2702	5619	2048
2703	5283	2047
2704	5281	2047
2705	5285	2047
2706	5274	2047
2707	5697	2047
2708	5394	2046
2709	5608	2045
2710	5882	2045
2711	5395	2045
2712	5275	2045
2713	5260	2045
2714	5282	2045
2715	5285	2045
2716	5289	2045
2717	5290	2045
2718	5299	2044
2719	5604	2044
2720	5242	2044
2721	5596	2044
2722	5599	2042
2723	5754	2041
2724	5240	2041
2725	5283	2041
2726	5281	2041
2727	5288	2041
2728	5599	2041
2729	5298	2041
2730	5599	2041
2731	5604	2040
2732	5287	2039
2733	5605	2039
2734	5601	2038
2735	5921	2038
2736	5598	2038
2737	5600	2038
2738	5287	2038
2739	5597	2038
2740	5755	2038
2741	5605	2038
2742	5287	2037
2743	5606	2037
2744	5361	2036
2745	5461	2034
2746	5441	2034
2747	5849	2032
2748	5844	2032
2749	5466	2031
2750	5296	2030
2751	5844	2030
2752	5572	2029
2753	5895	2029
2754	5236	2029
2755	5920	2028
2756	5844	2028
2757	5962	2028
2758	5972	2028
2759	5546	2028
2760	5839	2028
2761	5741	2028
2762	5679	2027
2763	5844	2027
2764	5293	2027
2765	5296	2027
2766	5732	2027
2767	5738	2026
2768	5793	2025
2769	5957	2024
2770	5990	2024
2771	5735	2024
2772	5797	2023
2773	5846	2023
2774	5798	2023
2775	5512	2023
2776	5296	2023
2777	5474	2022
2778	5547	2022
2779	5548	2022
2780	5296	2022
2781	5298	2022
2782	5300	2022
2783	5300	2021
2784	5300	2021
2785	5472	2020
2786	5734	2020
2787	5480	2020
2788	5288	2020
2789	5296	2019
2790	5300	2019
2791	5809	2019
2792	5807	2018
2793	5809	2018
2794	5229	2017
2795	5229	2016
2796	5288	2016
2797	5487	2016
2798	5722	2016
2799	5261	2016
2800	5295	2016
2801	5295	2015
2802	5299	2015
2803	5230	2014
2804	5231	2014
2805	5233	2014
2806	5222	2013
2807	5283	2013
2808	5287	2013
2809	5295	2013
2810	5872	2013
2811	5226	2013
2812	5228	2013
2813	5334	2012
2814	5230	2012
2815	5295	2012
2816	5296	2012
2817	5295	2012
2818	5299	2012
2819	5228	2011
2820	5305	2011
2821	5228	2011
2822	5228	2010
2823	5629	2010
2824	5847	2009
2825	5866	2009
2826	5866	2009
2827	5867	2009
2828	5679	2008
2829	5398	2007
2830	5344	2007
2831	5397	2006
2832	5332	2006
2833	5397	2005
2834	5294	2004
2835	5299	2004
2836	5471	2004
2837	5641	2004
2838	5294	2003
2839	5499	2003
2840	5641	2003
2841	5369	2002
2842	5289	2001
2843	5366	2001
2844	5847	2001
2845	5925	2001
2846	5362	2001
2847	5822	2001
2848	5227	2001
2849	5251	2000
2850	5366	1999
2851	5931	1999
2852	5300	1998
2853	5365	1998
2854	5298	1998
2855	5275	1997
2856	5285	1996
2857	5289	1996
2858	5292	1996
2859	5832	1996
2860	5294	1996
2861	5502	1996
2862	5298	1995
2863	5926	1995
2864	5502	1995
2865	5846	1995
2866	5851	1995
2867	5870	1995
2868	5896	1995
2869	5910	1995
2870	5847	1995
2871	5566	1994
2872	5503	1994
2873	5296	1994
2874	5839	1994
2875	5682	1993
2876	5288	1993
2877	5291	1993
2878	5293	1993
2879	5294	1992
2880	5296	1992
2881	5286	1992
2882	5297	1992
2883	5936	1992
2884	5925	1992
2885	5928	1992
2886	5843	1992
2887	5288	1991
2888	5291	1991
2889	5843	1991
2890	5953	1991
2891	5802	1990
2892	5288	1990
2893	5311	1990
2894	5275	1989
2895	5287	1989
2896	5849	1988
2897	5290	1988
2898	5778	1987
2899	5840	1987
2900	5415	1986
2901	5920	1984
2902	5613	1983
2903	6034	1983
2904	6030	1983
2905	5286	1982
2906	5576	1982
2907	5594	1981
2908	5227	1981
2909	5289	1980
2910	5234	1979
2911	5865	1978
2912	5865	1977
2913	5888	1977
2914	5915	1977
2915	5936	1977
2916	5236	1976
2917	6018	1976
2918	5744	1976
2919	6028	1976
2920	6028	1974
2921	6018	1974
2922	6028	1974
2923	5710	1973
2924	5646	1972
2925	5646	1972
2926	5744	1972
2927	6024	1971
2928	6034	1971
2929	6034	1971
2930	6034	1970
2931	6024	1970
2932	6026	1970
2933	6034	1970
2934	5328	1970
2935	5558	1967
2936	5787	1964
2937	5891	1964
2938	5963	1964
2939	6026	1964
2940	5824	1963
2941	6026	1963
2942	5982	1961
2943	5645	1960
2944	5594	1960
2945	5647	1960
2946	5906	1959
2947	5877	1959
2948	5877	1958
2949	5652	1958
2950	5897	1957
2951	5459	1957
2952	5430	1957
2953	5890	1956
2954	5364	1956
2955	5949	1955
2956	5232	1954
2957	5568	1953
2958	5917	1952
2959	5932	1952
2960	5890	1952
2961	5896	1952
2962	5899	1952
2963	5403	1951
2964	5355	1950
2965	5888	1950
2966	5891	1950
2967	5896	1949
2968	5902	1949
2969	5234	1949
2970	5813	1948
2971	5833	1948
2972	5723	1948
2973	5729	1947
2974	5728	1947
2975	5876	1947
2976	5905	1947
2977	5728	1947
2978	5729	1947
2979	5731	1947
2980	5573	1947
2981	5725	1946
2982	5726	1946
2983	5728	1946
2984	5876	1944
2985	5412	1944
2986	5896	1944
2987	5354	1943
2988	5728	1943
2989	5738	1943
2990	5299	1942
2991	5238	1941
2992	5282	1940
2993	5893	1940
2994	5913	1940
2995	5728	1938
2996	5728	1938
2997	5694	1937
2998	5422	1936
2999	5476	1936
3000	5710	1934
3001	5617	1933
3002	6018	1933
3003	5676	1932
3004	5918	1932
3005	5916	1932
3006	6005	1932
3007	5865	1932
3008	5892	1932
3009	5702	1931
3010	5953	1931
3011	5972	1931
3012	5982	1931
3013	6002	1931
3014	6004	1931
3015	6016	1931
3016	5731	1931
3017	6003	1929
3018	5921	1928
3019	5918	1928
3020	6015	1928
3021	5919	1927
3022	5921	1927
3023	5924	1927
3024	5920	1925
3025	5963	1924
3026	5679	1923
3027	5926	1923
3028	5610	1922
3029	5783	1921
3030	5797	1920
3031	5795	1920
3032	5624	1918
3033	5790	1918
3034	5925	1917
3035	5786	1916
3036	5956	1916
3037	5788	1916
3038	5775	1916
3039	5795	1915
3040	5797	1915
3041	5791	1915
3042	5794	1915
3043	5586	1915
3044	5797	1914
3045	5796	1914
3046	5794	1913
3047	5795	1913
3048	5799	1908
3049	6005	1908
3050	5851	1908
3051	5887	1908
3052	5832	1907
3053	5775	1905
3054	5924	1904
3055	5925	1904
3056	5939	1902
3057	5733	1902
3058	5313	1901
3059	5589	1901
3060	5773	1901
3061	5938	1901
3062	5343	1900
3063	5941	1900
3064	5663	1899
3065	5314	1897
3066	5370	1896
3067	5783	1894
3068	5347	1894
3069	5280	1894
3070	5348	1894
3071	5738	1894
3072	5278	1894
3073	5280	1893
3074	5258	1893
